BUILDING ID	CARBON DIOXIDE EMISSIONS	GROSS BUILDING FLOOR AREA	PROPERTY TYPE	SITE ENERGY USE INTENSITY (EUI)	WEATHER NORMALIZED SITE ENERGY USE INTENSITY (EUI)	YEAR BUILT	LADBS Building Category
450572000000.0	36.4	29567	Manufacturing/Industrial Plant	18.3	17.4	1979	20,000 to 49,999 sqft
485056000000.0	53.8	83520	Manufacturing/Industrial Plant	9.4	9.4	1923	50,000 to 99,999 sqft
468577000000.0	140.8	55969	Multifamily Housing	41.7	41.3	1989	50,000 to 99,999 sqft
429191000000.0	49	32943	Other - Education	24.3	22.1	1937	20,000 to 49,999 sqft
476515000000.0	82.9	82550	Multifamily Housing	14.2	14.2	1990	50,000 to 99,999 sqft
477738000000.0	24.9	44120	Non-Refrigerated Warehouse	7.9	7.9	1957	20,000 to 49,999 sqft
491637000000.0	116.4	36451	Refrigerated Warehouse	45	45	1992	20,000 to 49,999 sqft
437398000000.0	26.1	23903	Strip Mall	15.9	14.7	1984	20,000 to 49,999 sqft
471131000000.0	421.6	24256	Other - Lodging/Residential	322.4	322.4	1928	20,000 to 49,999 sqft
459355000000.0	16.6	29704	Social/Meeting Hall	8.3	8.3	1929	20,000 to 49,999 sqft
435304000000.0	74.6	36830	Multifamily Housing	33.8	33.1	1970	20,000 to 49,999 sqft
423938000000.0	61.8	15000	Multifamily Housing	70.6	73.4	1979	20,000 to 49,999 sqft
428680000000.0	194.3	81807	Multifamily Housing	39	39.5	1998	50,000 to 99,999 sqft
418532000000.0	343.6	128000	Distribution Center	37.8	37.8	1978	100,000+ sqft
428752000000.0	351.7	176160	Multifamily Housing	33.1	33.2	1985	100,000+ sqft
412937000000.0	74.4	26723	Multifamily Housing	47.6	49.6	1963	20,000 to 49,999 sqft
505476000000.0	4.3	20830	Non-Refrigerated Warehouse	3	2.9	1966	20,000 to 49,999 sqft
426085000000.0	139.4	39750	Office	49.5	48.3	1980	20,000 to 49,999 sqft
485415000000.0	13.6	46709	Manufacturing/Industrial Plant	4.3	4.3	1913	20,000 to 49,999 sqft
491256000000.0	66.3	69135	Non-Refrigerated Warehouse	13.6	13.9	1941	50,000 to 99,999 sqft
422837000000.0	31.7	26924	Multifamily Housing	16.6	16.6	1964	20,000 to 49,999 sqft
473257000000.0	82.5	96096	Distribution Center	12.3	12.2	1978	50,000 to 99,999 sqft
450789000000.0	52.5	21950	Multifamily Housing	40.3	41.5	1985	20,000 to 49,999 sqft
383205000000.0	214	145442	Multifamily Housing	20.7	20.7	1985	100,000+ sqft
499369000000.0	68.4	28270	Multifamily Housing	34.1	34.1	1971	50,000 to 99,999 sqft
387603000000.0	108	28094	Multifamily Housing	65.7	68.7	1964	20,000 to 49,999 sqft
388331000000.0	53.9	27552	Multifamily Housing	33.4	33.6	1976	20,000 to 49,999 sqft
426234000000.0	154.8	75817	Strip Mall	33.1	33.1	1977	50,000 to 99,999 sqft
381657000000.0	24.6	21805	Manufacturing/Industrial Plant	16.2	16.9	1980	20,000 to 49,999 sqft
420633000000.0	54.9	36096	Multifamily Housing	21.5	21.5	1968	20,000 to 49,999 sqft
439533000000.0	17.6	35715	Non-Refrigerated Warehouse	7.4	7.8	1970	20,000 to 49,999 sqft
433799000000.0	73.6	35851	Multifamily Housing	34.6	33.3	1987	20,000 to 49,999 sqft
390312000000.0	95.3	29648	Multifamily Housing	54.7	59.2	1962	20,000 to 49,999 sqft
452871000000.0	100	35352	Multifamily Housing	45.7	43.7	1978	20,000 to 49,999 sqft
431892000000.0	115.5	27657	Multifamily Housing	70.2	73.7	1971	20,000 to 49,999 sqft
426471000000.0	102.8	67161	Multifamily Housing	21.6	21.6	1971	50,000 to 99,999 sqft
400240000000.0	11	25000	Retail Store	6.7	6.6	1918	20,000 to 49,999 sqft
457177000000.0	138.3	25848	Office	75.4	72.6	1987	20,000 to 49,999 sqft
495855000000.0	28.5	29100	Office	14.2	14	1926	20,000 to 49,999 sqft
470769000000.0	70.7	27477	Multifamily Housing	43.2	42.1	1968	20,000 to 49,999 sqft
387545000000.0	275.9	48597	Multifamily Housing	88	92.9	1976	20,000 to 49,999 sqft
460390000000.0	103.3	34143	Multifamily Housing	49.9	49.2	1926	20,000 to 49,999 sqft
472922000000.0	52.1	26988	Multifamily Housing	32.3	31.7	2001	20,000 to 49,999 sqft
447247000000.0	167.7	74700	Office	32.8	32.8	1990	50,000 to 99,999 sqft
416056000000.0	78.1	25664	Hotel	49.9	50.4	1905	20,000 to 49,999 sqft
478422000000.0	572.2	134916	Office	30.9	31.6	1972	100,000+ sqft
475346000000.0	113.6	62732	Office	29.1	29.1	1978	50,000 to 99,999 sqft
427080000000.0	34.3	32997	Multifamily Housing	14.7	14.7	1976	20,000 to 49,999 sqft
441314000000.0	49.5	37791	Multifamily Housing	23	23.2	2005	20,000 to 49,999 sqft
434787000000.0	37.9	20428	Multifamily Housing	30.2	30.4	1970	20,000 to 49,999 sqft
436344000000.0	49.5	37348	Multifamily Housing	18.7	18.7	1940	20,000 to 49,999 sqft
439208000000.0	153.5	58944	Multifamily Housing	44.6	43.3	1971	50,000 to 99,999 sqft
435187000000.0	26	25330	Multifamily Housing	14.5	14.5	1963	20,000 to 49,999 sqft
486065000000.0	227	200000	Office	17.1	17.1	1915	100,000+ sqft
440506000000.0	30.7	22848	Multifamily Housing	18.9	18.9	1988	20,000 to 49,999 sqft
475789000000.0	312.5	74646	K-12 School	64.2	64.2	1980	50,000 to 99,999 sqft
112217000000.0	104	71601	Multifamily Housing	22.7	22.3	2014	50,000 to 99,999 sqft
379110000000.0	54.9	24590	Multifamily Housing	35	35	1986	20,000 to 49,999 sqft
424577000000.0	104.5	45077	Multifamily Housing	39.3	41.4	1962	20,000 to 49,999 sqft
482514000000.0	70.4	23400	Mixed Use Property	47.1	46.6	1914	20,000 to 49,999 sqft
465487000000.0	82	42564	Office	31	31	1931	20,000 to 49,999 sqft
445091000000.0	7.3	24272	Non-Refrigerated Warehouse	4.3	4.3	1947	20,000 to 49,999 sqft
425482000000.0	82.9	57057	Multifamily Housing	21.2	21.2	1994	50,000 to 99,999 sqft
430861000000.0	50	21290	Multifamily Housing	38.9	39.9	2001	20,000 to 49,999 sqft
427798000000.0	65.2	20674	Multifamily Housing	54.2	59.1	1960	20,000 to 49,999 sqft
491637000000.0	108.4	36451	Refrigerated Warehouse	41.9	41.9	1992	20,000 to 49,999 sqft
425292000000.0	130.3	67564	Multifamily Housing	31.2	31.2	1989	100,000+ sqft
470617000000.0	22.4	53113	Self-Storage Facility	6.1	6.1	1915	50,000 to 99,999 sqft
480654000000.0	36.3	20664	Multifamily Housing	25.9	25.9	2010	20,000 to 49,999 sqft
478372000000.0	108.2	40844	Multifamily Housing	45.1	45.1	1987	20,000 to 49,999 sqft
412693000000.0	529.2	24377	Manufacturing/Industrial Plant	307.1	307.4	1969	20,000 to 49,999 sqft
462423000000.0	460.8	43634	Other - Entertainment/Public Assembly	171.8	166	2002	50,000 to 99,999 sqft
400643000000.0	42.6	33794	Multifamily Housing	17.8	17.8	1960	20,000 to 49,999 sqft
445830000000.0	97.4	37324	Multifamily Housing	43.8	42.9	1986	20,000 to 49,999 sqft
400139000000.0	51.1	27262	Multifamily Housing	26.4	26.4	1971	20,000 to 49,999 sqft
432953000000.0	4.8	25688	Multifamily Housing	2.6	2.6	1947	20,000 to 49,999 sqft
462853000000.0	383.9	110000	Office	50.8	50.8	1956	100,000+ sqft
414973000000.0	39.4	31988	Multifamily Housing	17.4	17.4	1970	20,000 to 49,999 sqft
410969000000.0	145.4	90874	Multifamily Housing	27	28.1	1969	50,000 to 99,999 sqft
484223000000.0	25.6	49500	Strip Mall	7.3	7.3	1932	20,000 to 49,999 sqft
419173000000.0	44.8	33348	Multifamily Housing	18.9	18.9	1964	20,000 to 49,999 sqft
426423000000.0	72	24564	Multifamily Housing	48	48	1987	20,000 to 49,999 sqft
473912000000.0	76.2	36560	Multifamily Housing	35	34.1	1985	20,000 to 49,999 sqft
407669000000.0	39.4	37612	Personal Services (Health/Beauty, Dry Cleaning, etc.)	15.5	15.6	1980	50,000 to 99,999 sqft
112217000000.0	129.4	66739	Multifamily Housing	30.5	31.4	2016	50,000 to 99,999 sqft
440634000000.0	35.9	43000	Manufacturing/Industrial Plant	11.8	11.8	1963	20,000 to 49,999 sqft
999000000000.0	66.8	26695	Multifamily Housing	39.6	39.6	2009	20,000 to 49,999 sqft
424735000000.0	35.3	20064	Multifamily Housing	27.2	27.2	1988	20,000 to 49,999 sqft
467057000000.0	75.6	22511	Multifamily Housing	55.6	54.6	1983	20,000 to 49,999 sqft
423976000000.0	50.3	38137	Multifamily Housing	18.6	18.6	1965	20,000 to 49,999 sqft
437620000000.0	128	83767	Multifamily Housing	21.5	21.5	1987	50,000 to 99,999 sqft
481140000000.0	1595.4	313089	Medical Office	72.4	72.4	1980	100,000+ sqft
422754000000.0	25.4	21700	Multifamily Housing	16.5	16.5	1957	20,000 to 49,999 sqft
469000000000.0	111.8	44259	Multifamily Housing	42.5	41.4	1972	20,000 to 49,999 sqft
472112000000.0	51	21364	Multifamily Housing	41	40.4	1927	20,000 to 49,999 sqft
383503000000.0	6.5	70004	Lifestyle Center	1.3	1.3	1971	20,000 to 49,999 sqft
433449000000.0	85.3	58040	Multifamily Housing	23.5	23.6	1972	50,000 to 99,999 sqft
433952000000.0	102.4	38814	Multifamily Housing	43.8	45.1	1965	20,000 to 49,999 sqft
477393000000.0	58.8	32152	Multifamily Housing	30.6	30.1	1977	20,000 to 49,999 sqft
442830000000.0	125.9	36819	Multifamily Housing	58.5	62.1	1969	20,000 to 49,999 sqft
435990000000.0	743	273494	Office	40.4	39.4	1971	100,000+ sqft
474924000000.0	287.9	135389	Multifamily Housing	33.5	33.7	1976	100,000+ sqft
443956000000.0	15.4	27000	Non-Refrigerated Warehouse	8.8	9.4	1971	20,000 to 49,999 sqft
412334000000.0	93	62463	Non-Refrigerated Warehouse	21.7	21.4	2002	50,000 to 99,999 sqft
483131000000.0	2355.1	1118941	Office	30.7	30.7	1990	100,000+ sqft
457938000000.0	27.7	21552	Multifamily Housing	23.2	23.2	1956	20,000 to 49,999 sqft
446521000000.0	33.1	26800	Worship Facility	18	17.4	1972	20,000 to 49,999 sqft
399048000000.0	56.4	20300	Multifamily Housing	45.2	46.4	1968	20,000 to 49,999 sqft
503597000000.0	39.4	21760	Multifamily Housing	25.5	25.5	1967	20,000 to 49,999 sqft
467907000000.0	8.5	24000	Self-Storage Facility	5.2	5.2	2009	20,000 to 49,999 sqft
371257000000.0	258.5	63012	Medical Office	60.5	58.8	1975	50,000 to 99,999 sqft
382846000000.0	108.3	33580	Multifamily Housing	52.6	53.8	1977	20,000 to 49,999 sqft
480392000000.0	98.9	45378	Multifamily Housing	37.3	35.8	1973	20,000 to 49,999 sqft
403284000000.0	71.6	46972	Multifamily Housing	21.5	21.5	1960	20,000 to 49,999 sqft
481792000000.0	60.3	112711	Other	7.8	7.8	1965	100,000+ sqft
462146000000.0	11.5	84000	Self-Storage Facility	1.9	1.9	1923	50,000 to 99,999 sqft
431909000000.0	17.9	24105	Multifamily Housing	10.6	10.6	2000	20,000 to 49,999 sqft
432624000000.0	172.9	59084	Multifamily Housing	43.2	42.7	1983	50,000 to 99,999 sqft
419202000000.0	48.3	23055	Multifamily Housing	37.9	40.3	1964	20,000 to 49,999 sqft
9772.0	103.7	54880	Multifamily Housing	30.2	29.9	2017	50,000 to 99,999 sqft
450664000000.0	96.3	40282	Multifamily Housing	38.2	37.9	1986	20,000 to 49,999 sqft
483240000000.0	278.5	86702	Office	50.4	48.7	1968	50,000 to 99,999 sqft
409545000000.0	102.2	34844	Multifamily Housing	48.3	50.5	1964	20,000 to 49,999 sqft
441606000000.0	92.8	42524	Multifamily Housing	35.2	36.4	1985	20,000 to 49,999 sqft
397555000000.0	263	76518	Manufacturing/Industrial Plant	50.7	54.2	1991	50,000 to 99,999 sqft
477337000000.0	11.9	20711	Manufacturing/Industrial Plant	8.4	8.4	1946	20,000 to 49,999 sqft
480389000000.0	89.4	32001	Multifamily Housing	48.5	47.8	1926	20,000 to 49,999 sqft
397027000000.0	46.7	25090	Medical Office	42.4	43.9	1974	20,000 to 49,999 sqft
429191000000.0	46.4	32943	Other - Education	22.6	23.2	1937	20,000 to 49,999 sqft
402556000000.0	298.1	160710	Multifamily Housing	30.9	31.8	2004	100,000+ sqft
473991000000.0	69.8	22400	Multifamily Housing	54.3	53.5	1926	20,000 to 49,999 sqft
436636000000.0	27.6	30561	Multifamily Housing	16.1	16.2	1964	20,000 to 49,999 sqft
479235000000.0	290.7	105000	Multifamily Housing	47.4	45.5	1954	100,000+ sqft
450258000000.0	112.9	59139	Multifamily Housing	31.3	32.6	2008	50,000 to 99,999 sqft
423690000000.0	113.5	41756	Multifamily Housing	45.5	45.9	1964	20,000 to 49,999 sqft
506414000000.0	51.2	16279	Multifamily Housing	54.4	52.6	1964	20,000 to 49,999 sqft
382682000000.0	131.2	50990	Multifamily Housing	41.5	42.7	1976	50,000 to 99,999 sqft
415166000000.0	111.1	48346	Multifamily Housing	38.3	38.3	1980	20,000 to 49,999 sqft
403764000000.0	69	35000	Medical Office	31.3	33.2	1975	50,000 to 99,999 sqft
494250000000.0	16.3	26945	K-12 School	9.2	9.2	2018	20,000 to 49,999 sqft
419923000000.0	97.3	30702	Office	44.9	44.9	1986	20,000 to 49,999 sqft
428735000000.0	587.5	229213	Retail Store	37.4	36.9	1977	100,000+ sqft
480387000000.0	68.5	22141	Multifamily Housing	55.2	53.8	1924	20,000 to 49,999 sqft
426802000000.0	88.9	41500	Multifamily Housing	34.8	35.7	1962	20,000 to 49,999 sqft
451881000000.0	63.6	31037	Manufacturing/Industrial Plant	34.4	35.5	1965	20,000 to 49,999 sqft
428799000000.0	646.6	342523	Multifamily Housing	27.5	27.1	2009	100,000+ sqft
459953000000.0	51.2	30404	Strip Mall	24.6	24.6	1998	20,000 to 49,999 sqft
399469000000.0	180.7	90000	Strip Mall	29.7	29.2	1970	20,000 to 49,999 sqft
418773000000.0	191.1	85744	Multifamily Housing	37.8	38	1973	50,000 to 99,999 sqft
386259000000.0	12.6	24500	Non-Refrigerated Warehouse	7.5	6.6	1978	20,000 to 49,999 sqft
465373000000.0	13.3	34966	Other	5.4	5.4	1969	20,000 to 49,999 sqft
381311000000.0	22	20281	Mixed Use Property	16.2	15.3	1979	20,000 to 49,999 sqft
462688000000.0	249.9	81150	Multifamily Housing	49.9	49.5	1973	100,000+ sqft
423485000000.0	126.1	36607	Multifamily Housing	59	62.1	1969	20,000 to 49,999 sqft
564871000000.0	257.9	124367	Office	33.9	33.9	1993	100,000+ sqft
477999000000.0	429.4	35840	Manufacturing/Industrial Plant	195.7	195.7	1957	20,000 to 49,999 sqft
476325000000.0	86.8	53868	Senior Living Community	25.5	25.5	2007	50,000 to 99,999 sqft
460991000000.0	50.3	29304	Multifamily Housing	28	27.6	1962	20,000 to 49,999 sqft
381909000000.0	44.5	24692	Multifamily Housing	32.4	34.8	1963	20,000 to 49,999 sqft
387279000000.0	51.8	20121	Multifamily Housing	44	46.4	1964	20,000 to 49,999 sqft
448958000000.0	20.2	20273	Distribution Center	14.5	14.5	1970	20,000 to 49,999 sqft
439620000000.0	55.9	23592	Multifamily Housing	41.1	44.2	1958	20,000 to 49,999 sqft
449805000000.0	461.6	133780	Hotel	56.5	53.6	1972	100,000+ sqft
500176000000.0	53.5	29403	Multifamily Housing	29.6	29.2	1913	20,000 to 49,999 sqft
474294000000.0	79.6	26096	Multifamily Housing	52.1	52.1	1928	20,000 to 49,999 sqft
464231000000.0	105.2	72204	Multifamily Housing	23.7	23.5	2013	50,000 to 99,999 sqft
439669000000.0	51.1	23572	Multifamily Housing	37.3	39.6	1958	20,000 to 49,999 sqft
465990000000.0	55.1	25537	Multifamily Housing	35.3	34.9	1964	20,000 to 49,999 sqft
439006000000.0	66.6	21799	Multifamily Housing	53.6	53.6	1957	20,000 to 49,999 sqft
387199000000.0	45.4	29998	Multifamily Housing	25.3	26.4	1964	20,000 to 49,999 sqft
425716000000.0	321.9	93150	Vehicle Dealership	50.1	52.3	2000	100,000+ sqft
392471000000.0	48.6	59495	Strip Mall	14	13.6	1969	50,000 to 99,999 sqft
499780000000.0	55.5	28000	Other - Education	28.9	29.6	2011	20,000 to 49,999 sqft
415715000000.0	424.7	169951	Office	37.6	38.8	1983	100,000+ sqft
428306000000.0	194.3	81807	Multifamily Housing	39	39.5	1998	100,000+ sqft
475393000000.0	84.9	26756	Multifamily Housing	55.6	54.9	1924	20,000 to 49,999 sqft
477328000000.0	32.1	66029	Non-Refrigerated Warehouse	7.1	7.1	1956	20,000 to 49,999 sqft
474538000000.0	168.6	57092	Senior Living Community	46.2	46.4	1989	50,000 to 99,999 sqft
440168000000.0	76.1	32444	Multifamily Housing	39.2	39.2	2008	20,000 to 49,999 sqft
394491000000.0	450.5	29857	Other - Technology/Science	269.7	271.9	1955	20,000 to 49,999 sqft
466413000000.0	76.9	27118	Multifamily Housing	49	48.2	1928	20,000 to 49,999 sqft
112217000000.0	765.5	105561	College/University	122.8	125.2	2013	100,000+ sqft
474173000000.0	103.9	37949	Multifamily Housing	46.2	46.2	1968	20,000 to 49,999 sqft
489637000000.0	90.8	54017	Office	24.9	24.6	1924	50,000 to 99,999 sqft (CITY OWNED BUILDINGS)
445626000000.0	217.6	92950	Multifamily Housing	39	40.8	1972	20,000 to 49,999 sqft
483053000000.0	376	42000	Refrigerated Warehouse	126.4	126.4	1982	20,000 to 49,999 sqft
489219000000.0	217.4	35748	Strip Mall	91.8	91.8	1989	20,000 to 49,999 sqft
431063000000.0	76.8	39624	Multifamily Housing	30	30	1980	20,000 to 49,999 sqft
482665000000.0	1298.8	490000	Office	38.7	38.7	1987	100,000+ sqft
477970000000.0	101	29958	Multifamily Housing	58.9	57.7	1953	20,000 to 49,999 sqft
428694000000.0	52.7	23606	Multifamily Housing	36.6	38.6	1951	20,000 to 49,999 sqft
378906000000.0	78.6	26832	Multifamily Housing	48.1	49.5	1963	20,000 to 49,999 sqft
439206000000.0	88.4	24159	Multifamily Housing	63.7	69.8	1960	20,000 to 49,999 sqft
484708000000.0	373.4	130310	Office	42.4	42.4	1979	100,000+ sqft
423179000000.0	74.9	28714	Multifamily Housing	42.7	44.2	1985	20,000 to 49,999 sqft
421745000000.0	75.5	34256	Multifamily Housing	39.9	42.3	1970	20,000 to 49,999 sqft
440219000000.0	61.7	50000	Manufacturing/Industrial Plant	19.1	19.8	1985	50,000 to 99,999 sqft
474153000000.0	76.7	26496	Multifamily Housing	50.4	49.1	1960	20,000 to 49,999 sqft
462964000000.0	143	85314	Multifamily Housing	28.6	27.8	1982	50,000 to 99,999 sqft
424703000000.0	52.9	34425	Multifamily Housing	24.2	24.2	1990	20,000 to 49,999 sqft
462029000000.0	6.5	68432	Office	1.4	1.4	1922	50,000 to 99,999 sqft
468600000000.0	94.6	31514	Multifamily Housing	52	53.1	1973	20,000 to 49,999 sqft
442879000000.0	12.9	20500	Office	9.2	9.2	1977	20,000 to 49,999 sqft
384141000000.0	341.6	180000	Multifamily Housing	26.8	26.8	1957	20,000 to 49,999 sqft
483619000000.0	1308.6	364997	Hotel	56.7	56	2015	100,000+ sqft
427094000000.0	86.2	28000	Multifamily Housing	49.8	49.8	1989	20,000 to 49,999 sqft
380751000000.0	37.6	98786	Non-Refrigerated Warehouse	5.6	5.6	1985	100,000+ sqft
400286000000.0	74.1	22823	Multifamily Housing	54.2	56	1986	20,000 to 49,999 sqft
493122000000.0	51.5	23728	Multifamily Housing	35.7	35	1983	20,000 to 49,999 sqft
414005000000.0	40.8	39000	Distribution Center	15.3	15.3	2007	20,000 to 49,999 sqft
457073000000.0	31.5	23948	Multifamily Housing	20.1	20.8	1948	20,000 to 49,999 sqft
419195000000.0	42.6	23289	Multifamily Housing	33.3	34.8	1964	20,000 to 49,999 sqft
420344000000.0	65.7	24952	Multifamily Housing	44.8	48	2000	20,000 to 49,999 sqft
403373000000.0	195.6	35000	Retail Store	81.6	78.1	1963	50,000 to 99,999 sqft
475404000000.0	97.1	48573	Office	30.4	30.4	1984	100,000+ sqft
414353000000.0	39.6	22300	Non-Refrigerated Warehouse	27	28.9	1979	20,000 to 49,999 sqft
448685000000.0	96.9	30488	Distribution Center	48.4	45.4	1969	20,000 to 49,999 sqft
487403000000.0	2325.1	243749	Office	139.2	139.2	1948	100,000+ sqft
383485000000.0	42.4	45728	Self-Storage Facility	13.3	13	1974	20,000 to 49,999 sqft
435173000000.0	134.6	38550	College/University	52.9	52.9	2002	20,000 to 49,999 sqft
385318000000.0	46.3	60043	Manufacturing/Industrial Plant	11.5	11.6	1980	50,000 to 99,999 sqft
435342000000.0	562	113140	College/University	81.2	85.6	1968	100,000+ sqft
490017000000.0	51.3	24000	Office	31.2	31.2	2004	20,000 to 49,999 sqft
468155000000.0	10.4	54234	Office	3.6	3.6	1948	100,000+ sqft
410006000000.0	96.5	73368	Office	20.1	18.9	1978	50,000 to 99,999 sqft
446316000000.0	81.7	28560	Multifamily Housing	47.4	50.1	2003	20,000 to 49,999 sqft
477545000000.0	165.1	71808	Multifamily Housing	37.1	36.5	1970	50,000 to 99,999 sqft
456719000000.0	227.2	81675	Multifamily Housing	46.1	47.7	1979	50,000 to 99,999 sqft
470745000000.0	13.1	3000	Other	64	64	1970	50,000 to 99,999 sqft
427698000000.0	24.7	79576	Manufacturing/Industrial Plant	4.5	4.5	2001	100,000+ sqft
473689000000.0	309.7	86246	Office	55	53.8	1974	50,000 to 99,999 sqft
442116000000.0	22.9	21000	Non-Refrigerated Warehouse	15.9	15.3	1955	20,000 to 49,999 sqft
448907000000.0	265.9	199811	Office	21	22.1	1969	100,000+ sqft
424345000000.0	70.9	26670	Multifamily Housing	45	47.3	1962	20,000 to 49,999 sqft
451053000000.0	43.6	26434	Multifamily Housing	25.6	26.1	1966	20,000 to 49,999 sqft
441542000000.0	342.9	144285	Multifamily Housing	38.7	39.8	1995	100,000+ sqft
425122000000.0	307.2	52588	Medical Office	90.7	79	1981	50,000 to 99,999 sqft
513125000000.0	112.3	32924	Multifamily Housing	57	55.4	1963	20,000 to 49,999 sqft
428429000000.0	47.6	22585	Multifamily Housing	33	33	1990	20,000 to 49,999 sqft
6228.0	512.3	296337	Multifamily Housing	27.9	28.3	2015	100,000+ sqft
381776000000.0	48.5	23103	Multifamily Housing	37.9	39.9	1963	20,000 to 49,999 sqft
384120000000.0	5.1	55723	Office	1.3	1.3	1986	50,000 to 99,999 sqft
424596000000.0	65	25650	Multifamily Housing	44.2	45.1	1970	20,000 to 49,999 sqft
470257000000.0	65.9	25092	Multifamily Housing	44.8	44.2	1985	20,000 to 49,999 sqft
504989000000.0	80.9	29990	Multifamily Housing	45.5	44.2	1964	20,000 to 49,999 sqft
486161000000.0	56.4	21923	Repair Services (Vehicle, Shoe, Locksmith, etc.)	38	38.7	1965	20,000 to 49,999 sqft
403900000000.0	86.9	23726	Multifamily Housing	62.4	65.4	1985	20,000 to 49,999 sqft
476055000000.0	62.8	33760	Multifamily Housing	29.8	29.4	1980	20,000 to 49,999 sqft
475473000000.0	103.4	47731	Multifamily Housing	34.6	34.1	1972	20,000 to 49,999 sqft
471722000000.0	43.6	8235	Multifamily Housing	95.9	94.1	1926	20,000 to 49,999 sqft
564927000000.0	81.2	36534	Office	33.3	33.1	1930	20,000 to 49,999 sqft
392701000000.0	23.2	20000	Other	16.9	15.7	1965	20,000 to 49,999 sqft
434707000000.0	17.7	24000	Multifamily Housing	10.7	10.7	1972	20,000 to 49,999 sqft
456425000000.0	48	20046	Multifamily Housing	37.9	38.6	1987	20,000 to 49,999 sqft
445958000000.0	30.3	23937	Multifamily Housing	21.7	22.5	1963	20,000 to 49,999 sqft
454216000000.0	1007.9	462375	Office	33.2	32.7	1987	100,000+ sqft
424620000000.0	72	46770	Multifamily Housing	22.5	22.5	1987	20,000 to 49,999 sqft
486134000000.0	1281.8	778666	Multifamily Housing	27	26.1	1980	100,000+ sqft
489702000000.0	637.9	511879	Non-Refrigerated Warehouse	17.5	17.5	1968	100,000+ sqft
400242000000.0	33.7	28000	Multifamily Housing	21.5	22.8	1986	20,000 to 49,999 sqft
